# On how to update dependencies see projects/common/how-to-create-gradle-dependencies-list.txt
# Don't forget to update var/gradle_dependencies_version when modifying this file
sha256sum | url
ce679af70c22620b5752aa6c1555d0653198d6370e9a93fe71b8eaaebc5ffaf6 | https://jcenter.bintray.com/org/robolectric/annotations/4.3.1/annotations-4.3.1.jar
c0a9d951f7112452291ce0075dd6d4daab6b623d3157c7d02fb503970637b869 | https://jcenter.bintray.com/org/robolectric/annotations/4.3.1/annotations-4.3.1.pom
60c85ea7fd652bc4e57567cbd3c41c5d32f2c678e212b713cefa6c63570451ce | https://jcenter.bintray.com/org/robolectric/junit/4.3.1/junit-4.3.1.jar
f09205055e2ebd1cfe5fd4834e8136fd4f5d82288a796385a175c338752e453c | https://jcenter.bintray.com/org/robolectric/junit/4.3.1/junit-4.3.1.pom
229256a260a1d8e8d33613a3de7ccd639661a7061251c1974975ed427428b468 | https://jcenter.bintray.com/org/robolectric/pluginapi/4.3.1/pluginapi-4.3.1.jar
6c2c3fcdea6d8f309ede3651a37c5a3ea6708693120a580eb5acadbe2a051a4f | https://jcenter.bintray.com/org/robolectric/pluginapi/4.3.1/pluginapi-4.3.1.pom
0d6c577fdefe254659ffba5c0564d7e00c69f03e99a4ebb6c150419834cdb703 | https://jcenter.bintray.com/org/robolectric/plugins-maven-dependency-resolver/4.3.1/plugins-maven-dependency-resolver-4.3.1.jar
faabd7ab565af30c74ae082222d49ffefbb377861f3cf544c940cc19e2f7018e | https://jcenter.bintray.com/org/robolectric/plugins-maven-dependency-resolver/4.3.1/plugins-maven-dependency-resolver-4.3.1.pom
93033237006b51541f8e93d65940f9040367775937d0ce9ac3f4ef72771c51b8 | https://jcenter.bintray.com/org/robolectric/resources/4.3.1/resources-4.3.1.jar
1c60572df06c367dded10cb20ce8c4ec84b8e044d1cfb54696a031150bb111eb | https://jcenter.bintray.com/org/robolectric/resources/4.3.1/resources-4.3.1.pom
3ef4267112ba581ee2a7ad37859bf61571404f07df85b8ad1da054f90eb57a5a | https://jcenter.bintray.com/org/robolectric/robolectric/4.3.1/robolectric-4.3.1.jar
9a379377599af5e4866749c97b10a18a26bbb58bb0960e266da21865384874d6 | https://jcenter.bintray.com/org/robolectric/robolectric/4.3.1/robolectric-4.3.1.pom
405f73400d717e083b25af92fa7866a76765dd4e97cf7fd046023d4f05375a9f | https://jcenter.bintray.com/org/robolectric/sandbox/4.3.1/sandbox-4.3.1.jar
3b3f4b64c5c1b2b25e25777f39b591571acbf88c0b2dc3a1845469528939b346 | https://jcenter.bintray.com/org/robolectric/sandbox/4.3.1/sandbox-4.3.1.pom
a63d13e7f3816f28ac33eea71a15c7f3f0053ecd01b08cc1e1e119af35ca1197 | https://jcenter.bintray.com/org/robolectric/shadowapi/4.3.1/shadowapi-4.3.1.jar
16ab0051a6be13f4aa27dbc636dfc4c6aaa214c2163641d96cb5b381494c2e90 | https://jcenter.bintray.com/org/robolectric/shadowapi/4.3.1/shadowapi-4.3.1.pom
9c69db134cdd79be751856a148020fd9b32b086bb491846eedc0a1106fcadd5e | https://jcenter.bintray.com/org/robolectric/shadows-framework/4.3.1/shadows-framework-4.3.1.jar
d445923ab7dfbb93d086b070b64f07495b0a1804b9ce1f51815d6034c31f781a | https://jcenter.bintray.com/org/robolectric/shadows-framework/4.3.1/shadows-framework-4.3.1.pom
9d7bf2557947d44d6f3ed76ec5231e8b72e33eb61c65ac9e149ad307b0eb936c | https://jcenter.bintray.com/org/robolectric/utils-reflector/4.3.1/utils-reflector-4.3.1.jar
a04c2bdefec0b5b492de86365e49537df6d39b04f3823619c94ba2b8937d8670 | https://jcenter.bintray.com/org/robolectric/utils-reflector/4.3.1/utils-reflector-4.3.1.pom
6f9e406cd667019a5450e473c4e2d372bff9c9ab6ef55aafcbc9843109cb1519 | https://jcenter.bintray.com/org/robolectric/utils/4.3.1/utils-4.3.1.jar
9ebcfff0b872eaeeae47b2a9f9653c4e40041193a7c16e6a774f73d79aca8b57 | https://jcenter.bintray.com/org/robolectric/utils/4.3.1/utils-4.3.1.pom
fbd7b254e02d8aef60c418a5f0e14a783b38a16162caffb2d2a16ccd5d2c09b4 | https://jcenter.bintray.com/org/slf4j/slf4j-android/1.7.25/slf4j-android-1.7.25.jar
bd9b9cb1a3987b1427f7a18babe7f92078e32bbe2e1dca6dced00cc0e3a077a9 | https://jcenter.bintray.com/org/slf4j/slf4j-android/1.7.25/slf4j-android-1.7.25.pom
18c4a0095d5c1da6b817592e767bb23d29dd2f560ad74df75ff3961dbde25b79 | https://jcenter.bintray.com/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar
7cd9d7a0b5d93dfd461a148891b43509cf403a9c7f9fb49060d3554df1c81e1e | https://jcenter.bintray.com/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.pom
18f5c52120db036e88d6136f8839c832d074bdda95c756c6f429249d2db54ac6 | https://jcenter.bintray.com/org/slf4j/slf4j-parent/1.7.25/slf4j-parent-1.7.25.pom
c513995cf019d9213d4fda666589937b2bf1bea5c4cdd337e6170e80b18406ee | https://jcenter.bintray.com/org/sonatype/oss/oss-parent/4/oss-parent-4.pom
b51f8867c92b6a722499557fc3a1fdea77bdf9ef574722fe90ce436a29559454 | https://jcenter.bintray.com/org/sonatype/oss/oss-parent/7/oss-parent-7.pom
fb40265f982548212ff82e362e59732b2187ec6f0d80182885c14ef1f982827a | https://jcenter.bintray.com/org/sonatype/oss/oss-parent/9/oss-parent-9.pom
d3f7f09989d5b0ce5c4791818ef937ee7663f1e359c2ef2d312f938aad0763da | https://jcenter.bintray.com/org/yaml/snakeyaml/1.24/snakeyaml-1.24.jar
174d423722256823edbe2af8d7e3385c4645cf72382a22da0485b3b674394f37 | https://jcenter.bintray.com/org/yaml/snakeyaml/1.24/snakeyaml-1.24.pom
15ac15eb7c371db05e721be8d466567c2b7274b767d91478e781b6d89ee5d3d0 | https://jcenter.bintray.com/tools/fastlane/screengrab/2.0.0/screengrab-2.0.0.aar
7dc7568a003d87fa9b1bff88a579e5436b5d313821e6c904ed532bc2ae8a8b43 | https://jcenter.bintray.com/tools/fastlane/screengrab/2.0.0/screengrab-2.0.0.pom
34e08ee62116071cbb69c0ed70d15a7a5b208d62798c59f2120bb8929324cb63 | https://jcenter.bintray.com/xmlpull/xmlpull/1.1.3.1/xmlpull-1.1.3.1.jar
8f10ffd8df0d3e9819c8cc8402709c6b248bc53a954ef6e45470d9ae3a5735fb | https://jcenter.bintray.com/xmlpull/xmlpull/1.1.3.1/xmlpull-1.1.3.1.pom
0341395a481bb887803957145a6a37879853dd625e9244c2ea2509d9bb7531b9 | https://jcenter.bintray.com/xpp3/xpp3/1.1.4c/xpp3-1.1.4c.jar
4e54622f5dc0f8b6c51e28650268f001e3b55d076c8e3a9d9731c050820c0a3d | https://jcenter.bintray.com/xpp3/xpp3/1.1.4c/xpp3-1.1.4c.pom
032545e2abad022bac2192d9c11bba9439f954b5c939a1b15d8fb9d78aeb3bc5 | https://maven.mozilla.org/maven2/org/mozilla/appservices/full-megazord/63.0.0/full-megazord-63.0.0.aar
ede284cc085fde78fb2650cb48a0bb537272cf76425eeeaf76b44309aa8ac1b4 | https://maven.mozilla.org/maven2/org/mozilla/appservices/full-megazord/63.0.0/full-megazord-63.0.0.pom
d32cf0439223b97424243d4516b044301494f698e17d80c44241e19c97423f5f | https://maven.mozilla.org/maven2/org/mozilla/appservices/fxaclient/63.0.0/fxaclient-63.0.0.aar
9d35aecc1770669c5a253749212a254fca379f40f87eda8e38b53a210ec4bdca | https://maven.mozilla.org/maven2/org/mozilla/appservices/fxaclient/63.0.0/fxaclient-63.0.0.pom
e879e577aba4210949e4b10eb4013f451c270c6d174c61ff518933812ed1cefa | https://maven.mozilla.org/maven2/org/mozilla/appservices/httpconfig/63.0.0/httpconfig-63.0.0.aar
642ab85c85ef07bbac292638935f5db527ca457ac98862fe60821a4f246cab8a | https://maven.mozilla.org/maven2/org/mozilla/appservices/httpconfig/63.0.0/httpconfig-63.0.0.pom
6dc4870a15a866112e0fd960f9a14be6c65ea1ae7b85f18e0fd08f8001a13881 | https://maven.mozilla.org/maven2/org/mozilla/appservices/logins/63.0.0/logins-63.0.0.aar
06e78f40e5c2db1e6bcb275b5d2b2c26f83b1f096e88273c2c11819f9f4db1e3 | https://maven.mozilla.org/maven2/org/mozilla/appservices/logins/63.0.0/logins-63.0.0.pom
e31ec1cc55287f27e6eac65e31aff5306df5667ba35e7e0b90e5530c9d5e2ddc | https://maven.mozilla.org/maven2/org/mozilla/appservices/native-support/63.0.0/native-support-63.0.0.aar
68c16f560c397b55e46b6a46791391452f4c4212b720627c440f36c8d25f11a3 | https://maven.mozilla.org/maven2/org/mozilla/appservices/native-support/63.0.0/native-support-63.0.0.pom
9ae67ef84b6b9c1f446f98b4d08e18a82fa8d1222e708ef3043cdc841cc08aaa | https://maven.mozilla.org/maven2/org/mozilla/appservices/places/63.0.0/places-63.0.0.aar
c864a036385df7254d11e8c92fc78cf7e4f18ba64fc175aa7a641eb7eb997b0b | https://maven.mozilla.org/maven2/org/mozilla/appservices/places/63.0.0/places-63.0.0.pom
8f1a4aa9adef85c557f831c65ffb6fe7d3a3b20d09303f753799628f8d138644 | https://maven.mozilla.org/maven2/org/mozilla/appservices/push/63.0.0/push-63.0.0.aar
b87499e129d7bcfd13ad228ef131b16bd4d83f4566a208555a3004194c9cef9b | https://maven.mozilla.org/maven2/org/mozilla/appservices/push/63.0.0/push-63.0.0.pom
77a6a0f3ec7b2d9f0dec6476ef8dd930bbd403829bc4f73eca6100b9834f5d7f | https://maven.mozilla.org/maven2/org/mozilla/appservices/rustlog/63.0.0/rustlog-63.0.0.aar
5341bf383990d4cbeb19b6cb972f65f30050ac9c73558ab94018a98fff4811b3 | https://maven.mozilla.org/maven2/org/mozilla/appservices/rustlog/63.0.0/rustlog-63.0.0.pom
d583c72e82c4dc62c0ee4140e2c7e253e609c890f1c8c7dda5fb7ae726c04479 | https://maven.mozilla.org/maven2/org/mozilla/appservices/sync15/63.0.0/sync15-63.0.0.aar
1ff2d3d757cd63f6b240b7ed5604810f70e97bdb5f314f8600a3f443be97cf8e | https://maven.mozilla.org/maven2/org/mozilla/appservices/sync15/63.0.0/sync15-63.0.0.pom
83bff9bafc078bb36ac3cf0db9d1ec1fcebc5aefb4ab2f76e5bcdf35752cf5d6 | https://maven.mozilla.org/maven2/org/mozilla/appservices/syncmanager/63.0.0/syncmanager-63.0.0.aar
7cc2954d065c14e1a7cb49f8a4fb9b330f76c4ebc625d50f8a00d53e5f74bbbe | https://maven.mozilla.org/maven2/org/mozilla/appservices/syncmanager/63.0.0/syncmanager-63.0.0.pom
53f24189f0cff54e7b4937b6fd1e990b1ff8d9a52e8cc2b254852dabe08d1903 | https://maven.mozilla.org/maven2/org/mozilla/appservices/tabs/63.0.0/tabs-63.0.0.aar
a35dd95abca6750f590232a723f177c499b98c9640735ab1ab660327a4d0e3b1 | https://maven.mozilla.org/maven2/org/mozilla/appservices/tabs/63.0.0/tabs-63.0.0.pom
a10d5f210fce21cfbc2fc102ca680c736dad1301a81eadfba0af04d630d75ad6 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-awesomebar/63.0.1/browser-awesomebar-63.0.1.aar
0918fc7a2d5aa07ba884889afae974ddf53afa6b29ce847a03381917cb69d930 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-awesomebar/63.0.1/browser-awesomebar-63.0.1.pom
96ba207d21b7f3ea35ed0d73e5a9ddc75235b7f047977fd862b653352b1f2561 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-domains/63.0.1/browser-domains-63.0.1.aar
e2304b2c0da4a448a8e9fec907ed078d73d5d297f96d1c79c15f9df8d356df4e | https://maven.mozilla.org/maven2/org/mozilla/components/browser-domains/63.0.1/browser-domains-63.0.1.pom
e51ca09a7636735596c2d75c468439e114c75222853fabb1061fb3c472d82e12 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko-beta/63.0.1/browser-engine-gecko-beta-63.0.1.aar
608cc86f605572543287cba31902c0b0f7f97120caca0ba042d203beff7516db | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko-beta/63.0.1/browser-engine-gecko-beta-63.0.1.pom
2927f45ec81bb0870e0bb4fc9549759f359b23e9974e8c69738a7967748649fe | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko-nightly/63.0.1/browser-engine-gecko-nightly-63.0.1.aar
12dd4c4b028397bcf1a15c65548960fec81a91312ebfdf0e40279825c771e7f0 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko-nightly/63.0.1/browser-engine-gecko-nightly-63.0.1.pom
5b32af510d67093b6d2a2aa786e9543fd282020a05f5b320e53a5334960de350 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko/63.0.1/browser-engine-gecko-63.0.1.aar
bae39f4282cf8ce9607e5e211fe5d0dc904ecdc026cb10b3f97166156695ca44 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko/63.0.1/browser-engine-gecko-63.0.1.pom
aa9519cbac4d22fc9dd419d271ab9ed1852ef68e58b4aa26fed16c43cac91dba | https://maven.mozilla.org/maven2/org/mozilla/components/browser-errorpages/63.0.1/browser-errorpages-63.0.1.aar
504e512768081ddb39413ccc1ad9c82ed7c3b8f5ab5ed0a247de2e361c3af25a | https://maven.mozilla.org/maven2/org/mozilla/components/browser-errorpages/63.0.1/browser-errorpages-63.0.1.pom
83461d5444505009997213a857fdd3f4329f6cec8e6cb73c0a1c3ad7d74f2e4b | https://maven.mozilla.org/maven2/org/mozilla/components/browser-icons/63.0.1/browser-icons-63.0.1.aar
f079a8f8179892e92c0ab9ebad70854c178b9443dc41c3b9d7a8ed15b4326915 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-icons/63.0.1/browser-icons-63.0.1.pom
fd8d45faece4ab36caaf2ef71b8fe49e3b08fcc161454a372ee07654dcbd34a8 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-menu/63.0.1/browser-menu-63.0.1.aar
bbae1cd9e4d2cab1366807b0ad692ca050ccad540091e0369cc56c4ab29548a7 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-menu/63.0.1/browser-menu-63.0.1.pom
ba2b1b5e11745a3eaacd891e33cfeed015d9d5292d44e8f515b2fa7f056c4115 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-menu2/63.0.1/browser-menu2-63.0.1.aar
38c6103adc9a237aac1ec41a4da38c1995f74c4d75fb9a30c010470e079db4e0 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-menu2/63.0.1/browser-menu2-63.0.1.pom
b3a1aa4fdd4b235548a4984b8a5283224b20687680a16a4a877bfaa106d3b8ca | https://maven.mozilla.org/maven2/org/mozilla/components/browser-search/63.0.1/browser-search-63.0.1.aar
1a6c6d11aa97dc5f73465bdfd6bfa538a935d805d9a368bfa0323ad555a4be55 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-search/63.0.1/browser-search-63.0.1.pom
6041603cd7410c6defc967fb218546b4b6d3ce59054e9ceed3ee5ddce8381b66 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-session/63.0.1/browser-session-63.0.1.aar
720c6351992ce3b73716d75d7f715c07363c84462f7dc3f56928fd63dee5cb4e | https://maven.mozilla.org/maven2/org/mozilla/components/browser-session/63.0.1/browser-session-63.0.1.pom
06407c0cfae8b787355297dbb1d6d41a3ca072a6ec76b1bb8183f0a07aa20b09 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-state/63.0.1/browser-state-63.0.1.aar
4ba74c4e43c7fd64b351da8ff69181688dc4ff27975fb05ed549e984115c200f | https://maven.mozilla.org/maven2/org/mozilla/components/browser-state/63.0.1/browser-state-63.0.1.pom
c65a683fcbe6d1a31863382d5b15ff30ea111fcc845e63367d2daa81368fd103 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-storage-sync/63.0.1/browser-storage-sync-63.0.1.aar
e25ec9f64e2abeaa80bb80defaea0e177529d1a2a1861cdd4dd3877e3a6464e3 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-storage-sync/63.0.1/browser-storage-sync-63.0.1.pom
674a6c6d869d9c40f7204480adc30e9856be4064499f9695ecf7e7229cff8b0b | https://maven.mozilla.org/maven2/org/mozilla/components/browser-tabstray/63.0.1/browser-tabstray-63.0.1.aar
5e9a9cf164ac0a4fed968d0da48292ade694e627f821a86ed96a036d59d94173 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-tabstray/63.0.1/browser-tabstray-63.0.1.pom
798081badfe0edfe91bf09be1d0f87a073b4b5e05006014cf9be861600cea7da | https://maven.mozilla.org/maven2/org/mozilla/components/browser-thumbnails/63.0.1/browser-thumbnails-63.0.1.aar
014ab9aeff9f461ee23f64162fde7138f15093417f9e50d57caec987332ab8b2 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-thumbnails/63.0.1/browser-thumbnails-63.0.1.pom
38db992b5b2f08bc3b084ced9af77fa232fe67a7b83da91d1202a56f4213fe4a | https://maven.mozilla.org/maven2/org/mozilla/components/browser-toolbar/63.0.1/browser-toolbar-63.0.1.aar
090c9c27556f563e3c27c8276bd6b1ef0b7d04c10f96db2fe5293bc2c32280a5 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-toolbar/63.0.1/browser-toolbar-63.0.1.pom
c09772c9db564df7cd0d6dbadd4daf8cb5181a807ad638cecd34062fd55c1bc6 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-awesomebar/63.0.1/concept-awesomebar-63.0.1.aar
31b4c78684b3da64a8e95408e37d7865b4d56e2d44e13b690d0e2bd4d41421de | https://maven.mozilla.org/maven2/org/mozilla/components/concept-awesomebar/63.0.1/concept-awesomebar-63.0.1.pom
bed8f538df3df9a61b38077b1a0bc7855c12b11d449a981769b7d7d34d3a2be9 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-base/63.0.1/concept-base-63.0.1.aar
ee6523490cf4bab174675acf96630c8a6c937e46e1470ae705e31f0b33842a86 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-base/63.0.1/concept-base-63.0.1.pom
ab775608d9b7ae7d041140341f1c2ebe343b64b178450b139da5c29b8f8d52fd | https://maven.mozilla.org/maven2/org/mozilla/components/concept-engine/63.0.1/concept-engine-63.0.1.aar
ff3af64cc588a1d7f15fc5b8892d8aee4a37824796fe6b2e9230dbb5d6e6cd6a | https://maven.mozilla.org/maven2/org/mozilla/components/concept-engine/63.0.1/concept-engine-63.0.1.pom
685e89d39c88c93e22d873667fbfc182873d171ab03ae285565867ba33961227 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-fetch/63.0.1/concept-fetch-63.0.1.aar
093365b38bf29f72ef3189d73094910c85e799c34bfad77d9651e9eb36ff5274 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-fetch/63.0.1/concept-fetch-63.0.1.pom
e9b778eb8417871e1ba8ac7ed81299a640b0100f646ee60171d3d57c32d6ddb2 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-menu/63.0.1/concept-menu-63.0.1.aar
6427b9360d88ea09e9b22a74376ecf7271c17176b6e8c532a900879a4a57a4d4 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-menu/63.0.1/concept-menu-63.0.1.pom
834ade77fd0fa0f314317ea9b78fe154143a98ef3b106cd7f363d9bf24b9929b | https://maven.mozilla.org/maven2/org/mozilla/components/concept-push/63.0.1/concept-push-63.0.1.aar
e36390e5ebd02d2b24b661c7f461035946a6076cb8036e624d9d66fe0bca0b11 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-push/63.0.1/concept-push-63.0.1.pom
cf426a1ee8adf7b0f2ebc718465a3e472286dd5db738b0ca26eed426a4024941 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-storage/63.0.1/concept-storage-63.0.1.aar
d65056ab7f74f0ba47b264bca66f7502686fff86080f64b01c09e870997497ad | https://maven.mozilla.org/maven2/org/mozilla/components/concept-storage/63.0.1/concept-storage-63.0.1.pom
4d280b735359a700b811f7a67abaff01711f41ea71ad29293c1c2f5dcae32e2f | https://maven.mozilla.org/maven2/org/mozilla/components/concept-sync/63.0.1/concept-sync-63.0.1.aar
c750a18917a9e62b0eb28b0c5296dfa4dcb18c7bdcdc9f76fbb3e7ff3e4bd60f | https://maven.mozilla.org/maven2/org/mozilla/components/concept-sync/63.0.1/concept-sync-63.0.1.pom
1ef9759642b7ce7554e742a53b2806f55be71963322434d3a6d1e963eacf9319 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-tabstray/63.0.1/concept-tabstray-63.0.1.aar
9ffe864e99fa6f402d5ff95982d17698835d87fd78ad6b7fcd82342c4ceccc34 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-tabstray/63.0.1/concept-tabstray-63.0.1.pom
2ee2349b44bd1db87ce3625b681d5f0df911824204dd232dec1d04c8449a877f | https://maven.mozilla.org/maven2/org/mozilla/components/concept-toolbar/63.0.1/concept-toolbar-63.0.1.aar
41263247135e41c856ef97aeaf7a8a8b40b7fc0118d50603cf57662f5c05d8f9 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-toolbar/63.0.1/concept-toolbar-63.0.1.pom
0793a76baad1732d9e9ecb457f219ce74c7c609c88146955e6514c1ac836d7fa | https://maven.mozilla.org/maven2/org/mozilla/components/feature-accounts-push/63.0.1/feature-accounts-push-63.0.1.aar
4f2d4f045c1ec28c2077189f24f31c53017d7f14e66fd49cfbb982b6931397c7 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-accounts-push/63.0.1/feature-accounts-push-63.0.1.pom
de9ffca0cd704855729d91f618123f790992c33ed1e0c53dc83fc1fe2f3ae378 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-accounts/63.0.1/feature-accounts-63.0.1.aar
e0b077d4cf67cd5a0b2ecc38a50a2c682e469bca7f2f1aaccae60013cf5def61 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-accounts/63.0.1/feature-accounts-63.0.1.pom
9521d21c2f419f67dc65f825432da1f2ecb40d11e680af9661b83ff89d404397 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-addons/63.0.1/feature-addons-63.0.1.aar
23109adcd1aaac6c4d86025c5e26080329f109d5b42e674c16c811c2be3bf3ad | https://maven.mozilla.org/maven2/org/mozilla/components/feature-addons/63.0.1/feature-addons-63.0.1.pom
dfb9948da30dab478bdac44ee66dedc817eee4a2f41f353a282cf93a5d9ea99b | https://maven.mozilla.org/maven2/org/mozilla/components/feature-app-links/63.0.1/feature-app-links-63.0.1.aar
58fdef65d9286baa078950643b03e0f29871df19e1f15f9c0eec92ad2a4c06d7 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-app-links/63.0.1/feature-app-links-63.0.1.pom
c95cea80901b39cea54cc1dd3766c2c5a546655f3852c20a96e075a518ed8c77 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-awesomebar/63.0.1/feature-awesomebar-63.0.1.aar
edd8f83479c55304052cf585d1072f2f40298779f61b938e6c4cfd110bdf75f2 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-awesomebar/63.0.1/feature-awesomebar-63.0.1.pom
c9121296918e58c61b69c18165844191d2b7c5d2e9f0e8c2e590b8e59731f107 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-contextmenu/63.0.1/feature-contextmenu-63.0.1.aar
83539d009a9718bc5e120a740336b293e961896d52c7caa58aea18228f2b4717 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-contextmenu/63.0.1/feature-contextmenu-63.0.1.pom
d7e014f9daeac48f913711043c52311984c218310d9fc46dbad5d1ad5217ae75 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-customtabs/63.0.1/feature-customtabs-63.0.1.aar
abadf0c0406a12b36ca58b4616dd28943ed9a0b7502101b610516b5cb091b925 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-customtabs/63.0.1/feature-customtabs-63.0.1.pom
8551e59c21ede1f827f78b9da94ace51d53e08d9d779bf0623a1898d1f95e95a | https://maven.mozilla.org/maven2/org/mozilla/components/feature-downloads/63.0.1/feature-downloads-63.0.1.aar
b285e23660dc5a44da8c81803cc7ba59077eddd33eab00397430a66297e702a2 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-downloads/63.0.1/feature-downloads-63.0.1.pom
80c26ccb8e6a1caf138544b889d54eeadb84f8d0a8ac55d6e4732d0442bc902e | https://maven.mozilla.org/maven2/org/mozilla/components/feature-findinpage/63.0.1/feature-findinpage-63.0.1.aar
005d3b476d2edf08398bae18127a6faaa1f1c970f392992257da1ea61324f6cf | https://maven.mozilla.org/maven2/org/mozilla/components/feature-findinpage/63.0.1/feature-findinpage-63.0.1.pom
09adc360f1fbe93c969ddb53ce8020cdffaebf2ae718c49c7410f9cf491aed70 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-intent/63.0.1/feature-intent-63.0.1.aar
3fccb619771f8229423589f2ed0d60604aa1838f81a6ba858fae1e90f4de6160 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-intent/63.0.1/feature-intent-63.0.1.pom
f079f3d751d3b0d66ee3916a9ac504b97cc6c54e0ea986ec0155cafb5d822ecf | https://maven.mozilla.org/maven2/org/mozilla/components/feature-logins/63.0.1/feature-logins-63.0.1.aar
ca86a29d729a2eea83493227921ece4a0939ce603931f8b614541c11ee653ce3 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-logins/63.0.1/feature-logins-63.0.1.pom
9d137d683b72406121c5ceb0d19e7981f15d98f701fe5afa5aa4ab12b9cef637 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-media/63.0.1/feature-media-63.0.1.aar
cdc6c0c3478f2d398ceb6c2cfb1ae3b94dac1306024496e6a79a7fc05c39abd0 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-media/63.0.1/feature-media-63.0.1.pom
8878d690e1f353eca7f13f15db9a2629c782b8a7e19aad55e98fc4687aed285c | https://maven.mozilla.org/maven2/org/mozilla/components/feature-privatemode/63.0.1/feature-privatemode-63.0.1.aar
7c717cae89fe112e99a17dfd97ad64efd0c1749cc9f810ed96e3643187e575b1 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-privatemode/63.0.1/feature-privatemode-63.0.1.pom
713e46409b8dd2ef29185bdb325ad3d0e6a9ffd46d3a572f6d43c42a2b584c1f | https://maven.mozilla.org/maven2/org/mozilla/components/feature-prompts/63.0.1/feature-prompts-63.0.1.aar
224dfedfc3b272724cae4b2f5032a7506eaefce1eab4c95bd6c1af23f87065ea | https://maven.mozilla.org/maven2/org/mozilla/components/feature-prompts/63.0.1/feature-prompts-63.0.1.pom
619b2acd091c9e0a7209f84fb0c27e93cfb2b8abdfd1fbf24ca59f0432d8942a | https://maven.mozilla.org/maven2/org/mozilla/components/feature-push/63.0.1/feature-push-63.0.1.aar
f722f43686c7ba2e29f3bc915baa26b3bdd174316fe8b23ed8b1fadde0d6e7e7 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-push/63.0.1/feature-push-63.0.1.pom
8dac461e536fa0563deeaefd1e80d37d51f3c3f61a5d7883f5f41eba1150bafb | https://maven.mozilla.org/maven2/org/mozilla/components/feature-pwa/63.0.1/feature-pwa-63.0.1.aar
948678193286d8dd01258e6d5da4e8c39327dfd523bac003900c7b80ee1de3c0 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-pwa/63.0.1/feature-pwa-63.0.1.pom
e05c2b4231d479f14abd5351176fb89d61620c68c921c796bcb3ae38dfba1f18 | https://maven.mozilla.org/maven2/org/mozilla/components/feature-qr/63.0.1/feature-qr-63.0.1.aar
